brand,color,type,cost,marked_price
Nike,Black,Shirt,87.11173539,145.8051051
Nike,Red,Shirt,14.54326538,135.4271281
Puma,Red,Dress,35.81439959,149.1489771
Puma,Green,Dress,94.52049858,125.6731963
Nike,Green,Pants,68.99422285,85.74339513
Nike,Green,Pants,35.03421122,56.2072071
Adidas,Red,Shoes,95.86829254,96.62872537
Nike,Green,Pants,79.45394996,117.310146
Adidas,Red,Shoes,67.16332151,133.3934231
Nike,Red,Shoes,23.73387324,72.03346887
Nike,Black,Dress,94.35511476,131.9056274
Nike,Black,Shirt,84.50026561,104.723083
Adidas,Green,Shirt,38.61718424,101.0708829
Puma,Green,Shoes,94.44711499,107.664325
Adidas,Red,Dress,47.92398327,124.9134303
Puma,Black,Dress,34.37153823,44.77614038
Adidas,Blue,Pants,33.50579652,125.1668897
Adidas,Black,Dress,14.63914761,143.1672524
Puma,Black,Shoes,45.21187492,110.7676431
Adidas,Red,Dress,58.52579497,141.6548562
Puma,Green,Dress,45.49906887,75.85334393
Puma,Red,Shoes,55.00457156,89.16878527
Puma,Blue,Shirt,58.77808631,124.8218051
Puma,Black,Dress,59.2079485,130.8092291
Adidas,Red,Shirt,28.86872876,126.6237517
Puma,Green,Shoes,60.04414332,101.849998
Nike,Black,Dress,75.44110291,88.94904544
Nike,Black,Pants,14.0660585,34.84734628
Adidas,Blue,Pants,75.53864409,113.7990689
Puma,Red,Shoes,73.3872666,88.59481356
Nike,Blue,Pants,21.9845406,113.0823776
Nike,Green,Shirt,43.03137018,145.2003369
Adidas,Red,Dress,24.66370977,130.6908568
Puma,Green,Pants,14.47706456,77.0998284
Nike,Blue,Pants,60.70357969,67.93468204
Puma,Red,Shoes,43.03446042,65.00826771
Adidas,Black,Pants,95.2874501,107.8332258
Puma,Blue,Shoes,58.16175092,136.6998132
Adidas,Blue,Shirt,76.48979506,80.72268554
Adidas,Red,Pants,80.34349788,106.5484502
Adidas,Black,Pants,49.94448004,125.7902483
Nike,Green,Shoes,74.17864637,135.5989787
Nike,Black,Shoes,77.51990367,113.6677424
Adidas,Green,Dress,70.01080459,129.556459
Adidas,Green,Pants,32.00167133,103.8586426
Puma,Green,Pants,90.7862861,132.0682415
Puma,Red,Shirt,33.77207317,51.07023229
Nike,Red,Shirt,79.49138218,118.1167659
Nike,Red,Pants,56.96517018,92.00560803
Nike,Red,Dress,15.67621804,96.44368706
Nike,Red,Dress,42.43979447,91.87499935
Puma,Green,Shoes,33.82072454,122.7468696
Puma,Blue,Shoes,78.71233201,103.5381849
Nike,Green,Shoes,61.81079866,77.74336366
Nike,Blue,Shoes,38.65128388,97.96968788
Adidas,Red,Dress,37.48978885,139.0592555
Adidas,Green,Shirt,91.31975905,114.8762437
Adidas,Blue,Dress,30.84816503,142.2706889
Puma,Black,Dress,69.54620464,79.93021237
Puma,Black,Shirt,17.70665302,87.51289019
Puma,Red,Pants,53.39107206,121.2253876
Nike,Black,Shoes,96.85897402,147.2114329
Adidas,Blue,Pants,90.2654705,99.14763065
Adidas,Blue,Shirt,36.60960088,117.9804278
Nike,Green,Shirt,41.34862469,139.3337442
Nike,Black,Dress,35.50632516,38.58997742
Adidas,Blue,Shirt,39.82860683,133.1397885
Puma,Black,Dress,82.15019172,87.84109987
Puma,Blue,Pants,60.01896447,110.5681906
Puma,Red,Shirt,90.78081314,126.6634581
Puma,Black,Shirt,63.27255564,65.18931374
Nike,Black,Shirt,51.7305596,72.92705811
Puma,Blue,Shirt,84.653471,124.2935241
Nike,Red,Dress,64.58248916,119.6004707
Adidas,Black,Pants,37.4340586,127.9357728
Adidas,Black,Shirt,23.8247425,58.16023976
Nike,Red,Shirt,96.03991411,124.0409876
Nike,Blue,Shoes,96.62543608,124.3853259
Adidas,Red,Shirt,86.40617189,124.6673458
Adidas,Black,Shirt,78.61841972,147.812259
Adidas,Blue,Shoes,18.03177819,31.43331597
Adidas,Green,Pants,31.11075032,46.63929108
Adidas,Red,Shoes,23.63590544,79.30506053
Puma,Blue,Shirt,14.85374282,19.6372694
Nike,Green,Shirt,43.77572695,63.36717136
Adidas,Black,Shoes,82.09298066,84.82691199
Nike,Blue,Shirt,77.88533219,120.708632
Nike,Black,Shirt,84.92295936,93.30096876
Nike,Red,Pants,86.01346832,90.87554806
Nike,Green,Dress,59.86776552,107.6004904
Adidas,Green,Pants,25.12336785,54.66616236
Nike,Blue,Shoes,27.35976827,102.6650584
Adidas,Black,Shirt,46.28556508,104.9333031
Nike,Blue,Shoes,93.53027085,121.8992434
Adidas,Red,Pants,36.79943977,100.2165136
Nike,Green,Shoes,86.17305606,145.1973179
Adidas,Red,Shoes,37.99177351,43.66926651
Puma,Blue,Shirt,19.37195989,37.14328937
Nike,Red,Dress,42.60308212,134.1151821
Adidas,Red,Shoes,84.37503713,122.7133739
